101;1258;101,15,282,9,214,99,134,25,168,119,262,254,329,123,293,27,186,315,135,294,218,131,177,297,228,317,104,204,277,320,216,171,332,346,173,284,291,275,210,302,199,6,83,130,4,64,272,196,20,69,159,106,42,155,23,175,34,301,225,258,281,94,75,46,182,5,56,289,10,195,85,48,1,51,77,22,0
102;698;47,102,239,226,246,54,170,148,140,251,14,80,176,299,189,143,122,19,225,258,281,127,94,53,8,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
102;698,388;102,14,80,94,281,56,10,195,51,22,0
103;110;78,81,50,188,45,103,125,38,118,86,230,311,172,253,205,333,57,108,52,288,238,124,98,65,194,327,71,331,132,105,87,312,177,152,297,228,256,295,344,183,147,192,277,320,216,161,322,300,167,324,274,210,302,202,36,41,26,239,226,145,197,33,170,148,251,14,80,165,243,286,17,224,34,143,19,127,53,8,280,84,296,10,190,85,1,51,77,22,0
103;110,61;103,125,311,230,253,333,288,52,65,194,98,331,105,132,87,312,297,256,295,183,344,192,216,277,161,167,300,324,274,302,202,36,41,26,239,226,170,148,251,14,80,197,33,165,19,127,53,8,243,17,34,280,84,296,190,10,85,1,77,51,22,0
104;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
104;1906,227;131,104,320,302,46,77,0
104;1906,227,13;104,320,302,0
105;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
105;1906,24;105,87,192,216,302,8,77,0
106;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
106;116,297;106,42,23,34,225,281,289,195,10,1,51,22,0
107;72;250,2,223,113,41,26,268,107,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
107;72,1957;107,33,243,17,122,75,46,30,84,296,190,85,195,77,1,22,51,0
108;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
108;1906,110;108,105,87,192,216,320,302,8,77,0
109;99;208,109,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
109;99,83;109,155,34,225,281,182,5,56,289,195,10,48,190,1,51,77,22,0
110;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
110;759,31;110,133,264,135,104,192,320,302,23,51,0
111;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
112;1431;39,92,50,45,112,227,137,60,118,97,230,283,96,313,342,304,343,117,52,232,124,329,98,263,65,327,71,331,132,105,87,312,177,152,297,228,317,259,256,344,183,204,192,277,216,161,322,300,167,324,274,210,302,70,47,102,62,239,226,64,246,54,20,148,251,14,80,34,299,143,19,225,258,281,127,94,53,8,5,56,289,10,195,190,1,51,77,22,0
112;1431,70;112,137,313,304,232,124,263,65,71,132,331,105,87,259,152,256,183,204,192,216,161,300,167,324,322,274,210,302,47,102,239,226,62,148,251,14,80,20,299,19,127,53,8,225,281,143,5,56,289,10,195,190,51,1,77,22,0
113;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
113;442,284;113,41,26,197,33,127,53,8,243,17,176,143,75,46,280,84,296,190,85,48,77,1,22,0
114;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
114;1987,297;114,139,118,214,134,166,25,119,153,329,123,211,257,217,186,135,177,312,317,104,228,297,152,204,277,320,216,284,291,210,274,302,130,4,20,106,42,23,258,94,225,281,301,56,289,195,10,51,1,22,0
115;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
115;633,388;115,21,96,117,98,71,123,132,16,87,317,256,192,277,216,320,324,274,210,302,14,80,94,10,51,22,0
116;106;310,116,339,36,220,62,223,113,41,208,26,109,197,33,20,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
116;106,716;116,339,36,113,41,62,26,109,197,33,299,19,127,20,53,8,155,34,243,17,176,225,143,281,5,280,84,56,289,296,190,85,10,48,195,1,77,51,22,0
117;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
117;1906,13;117,25,87,104,317,192,216,320,302,0
118;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
118;1189,1899;118,152,312,297,228,177,274,210,10,190,195,85,1,77,51,22,0
119;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
119;1987,396;119,123,293,186,177,317,228,277,320,284,275,291,210,302,130,4,20,69,106,42,23,258,94,301,56,289,195,10,85,51,1,77,22,0
120;541;120,16,242,173,274,149,11,234,314,203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
121;227;121,29,278,292,168,119,340,123,27,315,135,218,131,177,228,104,147,277,200,320,141,332,346,284,241,31,291,275,210,302,199,6,63,290,83,130,4,208,109,64,221,272,28,126,33,20,349,165,158,69,159,106,42,286,155,23,224,175,34,301,258,94,75,46,182,5,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
122;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
122;84,1957;122,75,46,296,190,85,195,1,77,51,22,0
123;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
123;1677,396;123,147,320,277,210,302,224,190,85,77,22,0
124;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
124;1189,293;124,71,152,183,216,167,322,274,210,19,127,53,8,143,122,10,190,85,1,77,51,22,0
125;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
125;1677,61;125,333,194,98,331,105,87,295,192,216,277,274,302,26,33,165,17,53,8,84,190,85,77,22,0
126;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
126;20,1677;126,165,53,8,224,75,46,84,190,85,77,22,0
127;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
127;84,110;19,127,53,8,143,296,190,10,85,1,77,51,22,0
127;84,110,16;127,53,8,143,296,190,85,77,1,22,0
128;1957;128,95,326,188,139,13,206,121,118,29,37,110,248,278,279,32,341,133,153,119,238,340,211,123,120,217,16,27,264,135,312,131,177,152,297,228,104,295,147,192,277,320,284,291,275,274,210,302,49,63,107,28,126,347,88,33,349,165,158,69,106,243,42,286,17,23,224,301,122,75,46,30,84,296,195,190,85,1,51,77,22,0
129;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
129;1677,633;129,21,57,108,343,71,98,16,123,331,105,87,147,192,216,320,277,274,210,302,224,53,8,190,77,22,0
130;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
130;682,297;130,4,106,42,23,20,258,94,225,281,56,289,195,10,1,51,22,0
131;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
131;1906,227;131,104,320,302,46,77,0
132;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
132;759,24;132,87,192,216,324,302,80,51,0
133;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
133;1906,31;133,131,104,192,320,302,46,77,0
134;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
134;1096,13;134,25,123,98,135,264,186,104,317,204,192,277,320,216,210,274,302,42,23,281,195,51,22,0
135;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
135;759,227;135,104,320,302,23,51,0
136;1191;319,136,207,247,253,99,313,304,276,181,178,124,71,261,179,294,152,297,259,183,204,216,171,332,346,173,322,167,210,339,36,113,41,26,314,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,10,195,190,85,48,1,51,77,22,0
136;1191,284;136,207,99,181,276,124,178,71,179,261,152,183,216,173,171,346,332,167,322,210,113,41,26,314,197,33,127,53,8,243,17,176,143,75,46,280,84,296,190,85,48,1,77,22,0
137;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
137;388,70;137,304,263,71,132,87,256,204,192,216,324,274,210,302,102,14,80,20,281,56,10,195,51,22,0
138;284;138,273,136,67,337,90,265,207,3,157,7,172,99,57,32,108,276,133,181,162,267,238,178,124,194,120,71,16,331,105,261,87,179,131,242,152,104,295,183,147,192,320,216,171,332,346,173,322,43,167,274,210,302,250,2,113,41,26,268,107,11,314,203,145,28,126,197,33,349,165,243,286,17,224,176,189,143,122,127,53,8,75,46,280,30,84,296,190,85,48,1,77,22,0
139;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
139;1987,1899;139,118,119,153,123,211,217,293,186,177,312,317,228,297,152,277,320,284,275,291,210,274,302,69,106,42,23,301,195,10,85,51,1,77,22,0
140;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
140;108,1201;140,251,14,80,175,258,94,301,289,10,195,48,1,51,22,0
141;182;294,297,141,346,208,109,221,272,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
141;182,389;141,346,155,175,34,301,243,17,289,296,146,195,10,48,85,190,1,51,77,22,0
142;26;242,142,173,161,274,239,226,149,11,234,314,203,145,246,54,170,148,140,251,14,80,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
142;26,25;142,161,274,170,148,140,251,14,80,189,122,258,94,296,289,146,190,85,10,48,195,1,77,51,22,0
143;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
143;84,110;19,127,53,8,143,296,190,10,85,1,77,51,22,0
143;84,110,31;143,296,190,85,77,1,51,22,0
144;797;144,335,244,252,294,297,200,141,332,346,208,109,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
145;437;203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
145;437,110;145,165,19,127,286,53,224,8,143,280,84,296,190,85,10,77,1,51,22,0
146;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
146;84,13;258,94,225,281,289,146,10,195,48,1,51,22,0
146;84,13,16;146,48,1,22,0
147;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
147;1677,396;123,147,320,277,210,302,224,190,85,77,22,0
147;1677,396,16;147,320,210,302,224,85,190,77,22,0
148;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
148;108,633;226,54,148,14,80,19,53,8,94,224,10,190,51,77,22,0
148;108,633,10;148,14,80,10,190,51,77,22,0
149;264;149,11,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
150;1904;150,212,328,144,15,282,9,214,134,335,244,292,25,168,119,329,123,252,293,27,186,315,135,294,218,131,177,297,228,317,104,204,277,200,320,216,141,332,346,284,241,31,291,275,210,302,199,6,290,83,130,4,208,109,64,221,272,196,20,69,159,106,42,155,23,175,34,301,225,258,281,94,75,46,182,5,56,289,146,10,195,85,48,1,51,77,22,0
151;1661;151,235,267,271,340,257,338,344,277,142,171,305,269,161,300,324,275,79,274,302,307,245,180,82,47,102,164,63,184,290,156,83,130,4,149,11,196,197,33,170,20,148,140,251,14,80,349,165,158,69,159,106,42,23,175,301,189,122,225,258,281,94,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
152;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
152;1189,1899;118,152,312,297,228,177,274,210,10,190,195,85,1,77,51,22,0
152;1189,1899,16;152,274,210,190,85,1,77,22,0
153;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
153;1987,121;153,312,277,275,274,302,69,106,42,23,225,281,301,122,56,289,195,10,85,51,1,77,22,0
154;934;154,328,335,309,262,237,327,252,315,177,200,332,173,284,322,210,180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
155;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
155;116,83;155,34,225,281,289,195,10,190,48,1,51,77,22,0
156;1135;184,156,347,88,170,148,140,251,14,80,158,69,159,106,243,42,286,155,17,23,224,175,34,301,296,289,146,10,195,190,85,48,1,51,77,22,0
156;1135,388;156,14,80,42,23,195,10,51,22,0
157;16;90,3,157,7,172,57,32,108,133,181,162,238,124,194,120,71,16,331,105,261,87,179,131,242,152,104,295,183,147,192,320,216,219,173,160,322,43,167,274,210,302,250,2,223,113,41,26,268,107,149,11,234,314,203,145,28,126,197,33,349,165,243,286,17,224,176,189,143,122,127,53,8,75,46,280,30,84,296,146,190,85,48,1,77,22,0
157;16,1402;157,172,57,108,181,162,124,238,71,194,331,105,261,179,242,152,87,295,183,147,192,173,216,320,167,322,274,210,302,250,2,113,41,26,268,107,203,145,314,197,33,349,165,243,17,286,224,176,189,143,122,127,53,8,280,30,84,296,190,85,48,77,1,22,0
158;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
158;116,1999;158,69,159,106,42,23,296,289,195,85,10,190,48,1,51,77,22,0
159;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
159;116,1201;159,106,42,23,155,34,225,281,289,195,10,48,1,51,22,0
160;1293;160,43,250,2,223,113,41,26,268,107,149,11,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
161;26;242,142,173,161,274,239,226,149,11,234,314,203,145,246,54,170,148,140,251,14,80,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
161;26,297;161,274,251,14,80,258,94,289,10,195,1,51,22,0
162;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
162;708,502;162,194,331,105,87,295,183,192,216,167,274,302,2,41,26,107,197,33,349,165,243,17,127,53,8,122,280,30,84,296,190,85,77,1,22,0
163;1267;163,120,252,16,242,219,173,274,149,11,203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
164;459;49,164,63,268,107,347,88,197,33,158,69,159,106,243,42,17,23,176,189,143,122,225,281,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
164;459,71;164,63,197,33,158,69,159,106,42,23,280,30,84,296,289,146,85,190,195,48,10,1,77,51,22,0
165;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
165;20,1677;126,165,53,8,224,75,46,84,190,85,77,22,0
165;20,1677,35;165,84,190,85,77,22,0
166;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
166;1987,467;166,257,320,284,275,210,274,302,82,130,4,20,69,106,42,23,258,94,122,56,289,195,10,85,51,1,77,22,0
167;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
167;1189,439;167,299,19,127,53,8,289,10,190,195,85,1,77,51,22,0
168;1258;101,15,282,9,214,99,134,25,168,119,262,254,329,123,293,27,186,315,135,294,218,131,177,297,228,317,104,204,277,320,216,171,332,346,173,284,291,275,210,302,199,6,83,130,4,64,272,196,20,69,159,106,42,155,23,175,34,301,225,258,281,94,75,46,182,5,56,289,10,195,85,48,1,51,77,22,0
168;1258,1999;101,99,168,119,262,123,254,293,186,315,218,177,228,317,277,332,320,346,171,284,173,275,291,210,302,83,130,4,272,20,159,69,106,42,23,258,175,94,301,56,289,195,10,48,85,51,1,77,22,0
168;1258,1999,13;168,119,123,186,315,218,177,228,317,277,332,320,346,171,284,291,210,302,83,130,4,272,159,106,42,20,23,258,94,175,301,56,289,195,10,48,51,1,22,0
169;25;287,169,235,209,153,271,257,318,293,186,312,338,317,344,277,142,171,305,269,161,300,324,275,274,302,307,245,180,82,47,102,184,290,156,83,130,4,221,272,196,170,20,148,140,251,14,80,158,69,159,106,42,23,175,301,189,122,225,258,281,94,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
169;25,305;169,209,153,338,312,344,277,305,142,269,171,161,300,275,324,274,302,184,156,170,140,148,251,14,80,158,159,69,106,42,23,189,122,296,10,195,48,190,85,51,1,77,22,0
170;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
170;108,241;170,148,140,251,14,80,289,296,10,190,195,85,48,1,51,77,22,0
171;1116;308,171,47,102,184,156,347,88,170,148,140,251,14,80,158,69,159,106,243,42,155,17,23,34,176,143,225,281,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
171;1116,284;171,243,17,176,143,296,48,190,85,1,22,77,0
172;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
172;708,293;172,57,108,238,124,162,71,194,331,105,152,87,295,183,147,192,216,320,167,322,274,210,302,2,41,26,107,145,197,33,349,165,286,243,224,17,127,53,8,143,122,280,30,84,296,190,85,77,1,22,0
173;700;252,219,173,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
173;700,1201;173,258,94,225,281,289,10,195,48,1,51,22,0
174;586;213,227,60,174,97,230,283,96,342,260,233,343,316,117,52,270,232,329,98,263,65,331,132,105,87,312,294,218,297,228,306,317,259,256,344,183,204,192,277,216,141,171,346,240,161,300,291,167,324,274,302,307,245,185,70,47,102,220,62,208,109,239,226,64,221,272,196,246,54,20,148,140,251,14,80,155,175,34,301,299,19,225,258,281,127,94,53,8,182,5,56,289,146,10,195,190,48,1,51,77,22,0
174;586,1201;174,283,96,316,117,52,329,98,263,132,294,218,312,87,297,228,317,256,344,204,277,171,216,192,346,161,291,324,274,302,307,245,47,102,64,109,196,272,140,251,14,80,20,155,175,34,301,258,94,225,281,182,5,56,289,10,195,48,51,1,22,0
175;122;196,246,54,175,301,299,189,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
175;122,255;175,301,289,296,146,10,195,190,48,85,1,77,51,22,0
176;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
176;84,37;176,143,289,296,146,190,10,85,195,48,1,77,51,22,0
177;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
177;483,708;327,177,297,322,210,243,17,143,75,46,296,85,190,1,77,22,0
177;483,708,13;177,297,210,1,22,0
178;1266;215,178,200,332,284,322,210,199,6,164,63,290,83,130,4,64,234,314,197,33,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
178;1266,284;178,332,322,210,314,197,33,176,143,75,46,30,280,84,296,85,48,190,1,77,22,0
179;1751;229,285,217,179,152,308,219,240,291,167,250,2,223,113,41,26,268,107,28,126,197,33,349,165,243,286,17,224,175,301,299,189,122,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
179;1751,83;285,217,179,152,240,167,291,299,19,127,53,8,175,301,289,190,48,10,195,77,1,22,51,0
179;1751,83,16;179,152,167,127,53,8,190,48,77,1,22,0
180;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
181;1858;255,330,313,304,181,124,71,252,261,179,152,259,183,204,216,219,173,322,167,210,250,2,223,113,41,26,268,107,234,314,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
181;1858,284;181,124,71,179,261,152,183,173,216,167,322,210,250,2,113,41,26,268,107,314,197,33,127,53,8,243,17,189,176,143,122,75,46,280,30,84,296,190,85,48,77,1,22,0
182;834;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
182;834,1201;258,94,225,281,182,5,56,289,10,195,48,1,51,22,0
182;834,1201,5;182,5,56,289,10,195,48,51,1,22,0
183;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
183;1189,62;183,299,19,127,53,8,225,281,289,10,190,195,85,1,77,51,22,0
184;1135;184,156,347,88,170,148,140,251,14,80,158,69,159,106,243,42,286,155,17,23,224,175,34,301,296,289,146,10,195,190,85,48,1,51,77,22,0
185;376;185,70,220,62,64,246,54,20,155,34,176,299,143,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
186;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
186;1096,147;293,186,317,277,275,302,69,42,23,281,195,85,51,77,22,0
186;1096,147,13;186,317,277,302,42,23,281,195,51,22,0
187;500;187,67,265,37,110,323,205,279,99,32,341,133,267,238,336,237,211,327,120,16,27,264,315,261,135,131,242,177,104,295,147,192,320,171,332,346,173,284,322,275,274,210,302,49,164,63,268,107,11,203,145,28,126,347,88,197,33,349,165,158,69,159,106,243,42,286,17,23,224,176,189,143,122,75,46,280,30,84,296,195,190,85,48,1,51,77,22,0
188;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
188;1899,708;188,118,238,312,177,297,228,152,295,147,192,320,274,210,302,243,17,286,224,296,190,85,1,77,22,0
189;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
189;84,22;189,122,289,296,146,190,10,85,195,48,1,77,51,22,0
190;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
190;84,1677;53,8,75,46,190,85,77,22,0
190;84,1677,2;190,85,77,22,0
191;1377;191,264,256,295,192,142,305,269,161,300,324,275,274,302,307,245,49,47,102,164,63,184,156,268,107,149,11,196,347,88,197,33,170,148,140,251,14,80,349,165,158,69,159,106,243,42,17,23,175,301,189,122,225,281,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
192;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
192;1906,121;192,302,77,0
193;1196;193,202,339,36,223,113,41,26,239,226,197,33,170,148,140,251,14,80,243,286,155,17,224,175,34,301,299,19,127,53,8,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
194;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
194;1677,24;194,331,105,87,295,192,216,274,302,26,33,165,17,53,8,84,190,85,77,22,0
