446;1753,811,1721;446,978,1431,468,3470,2095,1121,217,1974,1356,600,745,588,536,203,2412,1910,2626,2829,1036,2293,2771,1256,1954,1114,874,823,280,450,528,433,47,102,3365,3167,1654,1775,2799,1590,841,2394,294,2248,2228,209,3122,3390,2454,2891,1743,892,2497,2695,174,3170,1018,585,459,277,1603,418,1804,806,225,476,14,3057,80,2704,2937,2496,419,1028,633,853,664,668,1801,1035,300,2467,2275,2867,1354,3084,452,1249,2993,5,696,1004,1070,56,3353,2843,178,2835,801,784,698,1905,381,554,990,179,161,10,370,48,1,318,51,22,77,0
1433;646;789,3093,3152,1182,1027,969,3038,975,616,1433,687,28,126,2439,2494,3250,2244,2148,373,1955,3376,2978,177,3367,1045,2183,1330,885,2729,3175,515,3330,155,211,2863,3204,2833,2702,654,1380,1314,2529,1667,1340,700,397,54,3246,460,2991,558,1849,2154,3387,164,3309,449,191,1701,1605,1606,933,1984,1550,399,2241,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,583,977,1765,1028,1990,251,2263,2451,1519,609,1321,244,336,94,853,1560,531,501,317,668,3015,865,19,2645,127,1254,683,1237,457,259,1226,866,53,122,222,602,341,261,258,8,398,75,46,1744,586,564,2580,3339,1891,2329,447,1539,1471,1947,983,1172,1024,2793,597,1249,291,1940,151,3413,3215,2689,1070,1004,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1433;646,1957;1433,28,126,3367,2494,1667,164,191,683,457,1701,341,261,398,75,2645,46,222,258,122,668,2580,3339,1891,1947,597,983,151,291,3215,1004,30,84,3338,199,610,988,990,318,85,370,1,77,22,51,0
3322;1116;2640,3230,676,1986,1774,276,3443,1298,3322,2508,2895,1410,3126,3180,3373,2419,884,2564,154,1909,2501,2231,579,2521,1547,1193,803,1987,1034,1196,978,2099,1673,1917,2543,1043,3343,3012,484,1301,1431,3290,2745,2487,3391,386,867,1865,2422,1915,468,2795,2619,3383,1747,2078,3227,2960,2073,2470,2197,2500,1855,3470,158,512,2126,840,3449,2095,2650,2697,3439,275,1121,1349,1974,1454,1356,2164,217,2675,3218,745,3059,2098,1036,2531,1910,2626,2362,2293,2761,1711,655,1857,1703,339,350,2690,1175,2768,3053,1631,354,1112,2905,2829,1752,2320,1836,903,3050,2771,1256,916,1734,792,3469,3365,3354,1717,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,2228,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1815,1011,647,1306,3016,3184,426,1962,875,546,2883,1567,2668,2662,1721,3333,2664,2127,414,3045,1210,825,650,88,3364,3122,2570,391,2299,2454,1694,2695,1018,806,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1297,1801,34,571,664,427,69,320,106,80,1311,2110,1035,1369,42,1991,1682,250,327,23,3497,17,670,3135,586,2580,300,2467,2275,2329,1471,3264,1523,983,1172,1024,899,2993,1249,291,3084,1354,905,3047,3215,1070,1004,5,56,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3322;1116,290;3322,2501,1034,1917,484,3290,1747,2078,512,1356,1349,2164,2761,3053,2768,1631,354,1112,1036,2905,2829,1752,2320,903,3365,1717,2096,1019,1114,874,823,450,280,528,433,47,102,1507,1485,1962,875,2662,3333,2570,2454,2803,1279,196,174,3170,2031,585,459,277,165,1603,418,2695,1804,225,476,1018,14,1073,1887,806,80,1594,2397,1525,2496,419,1963,633,1037,1704,664,34,1297,417,320,1369,1311,1991,586,300,2467,3264,2329,1523,2275,1471,899,2993,1172,1024,1249,1354,3084,3215,1004,1070,5,56,769,3283,1308,1796,2672,3338,2843,920,728,178,2835,1336,801,1600,784,1905,369,698,199,381,990,554,179,988,161,610,48,370,10,85,318,1,51,22,77,0
1298;1625;3320,1366,1298,3126,1848,1789,1987,3346,483,2099,1673,2137,3319,484,2490,2773,2487,1865,3383,1665,2960,3199,1997,1041,1855,3470,840,3449,2697,1681,3439,275,1121,145,1003,1454,217,2675,3218,745,2063,2257,3098,2531,2626,2293,2761,966,655,1546,1428,2763,1857,1703,339,350,2690,1175,2768,3053,2291,1631,354,747,1112,1102,1927,2829,3186,3208,1836,2085,903,2784,880,49,1734,2324,3365,3354,1954,345,823,2096,1114,874,1019,450,528,280,2281,433,257,47,2742,102,2460,3256,334,478,63,189,2057,651,1127,107,1341,2270,252,3223,1132,430,1010,1360,931,1695,2184,311,613,1815,1011,647,3464,1306,844,1645,1962,875,546,1721,2664,2127,414,2529,3045,1210,825,650,88,3122,3161,852,2570,1443,2308,2454,736,1006,1694,1661,716,2850,469,2695,619,2147,1018,33,806,400,2803,1279,196,1594,174,3170,2031,1650,1887,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,476,419,778,1647,1009,625,216,14,431,633,1297,1451,571,3328,664,427,69,320,106,80,2110,1765,1369,42,1682,250,327,501,23,3497,17,1254,122,670,3135,2580,1262,2202,300,2467,2828,928,1771,2275,3465,3264,1523,983,1172,1024,2793,597,899,2993,291,3084,1731,1354,659,151,905,3047,3215,1070,1004,5,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1298;1625,783;1298,3126,1987,1673,2099,484,1865,2487,3383,2697,2960,1855,3470,1121,217,1454,3218,745,2675,655,1703,339,350,2761,1857,2531,2690,1175,1734,2626,2293,2829,1836,903,3365,3354,2096,823,874,1019,1114,450,528,280,433,47,1341,102,3223,252,1132,2460,931,647,478,1011,1360,311,430,1010,1695,2184,414,1210,3045,825,650,88,1721,3122,2570,3161,852,2454,1694,196,1650,3170,174,1098,165,277,1603,1065,1696,585,459,418,216,1804,1647,225,625,2695,476,778,571,14,69,427,106,1887,1018,42,431,806,80,2496,23,2110,419,417,1682,633,327,664,17,3328,250,1765,3497,2580,3135,300,2467,2275,983,899,3264,2993,1523,905,1354,3084,3047,3215,1004,1070,5,56,1308,2672,3283,3338,2843,1336,178,728,2835,1905,784,801,698,199,988,381,179,161,990,554,48,370,10,85,318,1,22,51,77,0
3018;545;1352,1423,2682,2072,2480,2408,3018,389,368,6,3407,1791,1920,692,649,3304,1545,3159,857,2361,1680,2170,3318,1457,855,2054,2429,3117,2284,2701,1985,998,1640,1209,2307,1528,1578,652,141,2641,1162,83,130,4,3005,1811,411,64,1341,2270,1507,1485,252,535,3223,549,1132,2165,931,647,886,3016,2394,463,3184,426,2378,1500,546,3137,2883,2863,2662,1721,889,3204,3333,1131,3076,1316,247,3229,1667,3364,3122,3161,2483,852,2570,391,539,2299,1274,2891,2597,2497,2246,20,2803,1279,1073,196,174,3170,2031,1650,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,1804,225,1963,1984,476,1550,778,1647,1009,625,1037,216,14,1801,34,2704,2937,1637,571,3498,427,69,106,80,1311,583,1035,1028,1990,42,251,1991,94,853,23,668,3015,2645,1237,222,258,670,1744,3135,586,564,2160,3058,2145,2467,2041,1082,2329,1471,3264,1523,1947,899,2993,1249,291,290,2916,452,905,3413,3047,3215,2689,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
3018;545,1881;2408,3018,389,368,6,3304,3159,1545,857,998,1209,1578,2307,2641,141,1162,83,130,4,3005,3117,2284,1811,411,64,3016,886,463,3076,3229,3364,3161,852,2299,1274,539,2597,2497,2246,1696,1065,20,625,778,1647,1009,571,427,69,106,2397,1525,42,1963,1637,3498,23,1037,583,34,251,2704,94,1801,1028,853,1035,668,670,3135,2160,2329,1471,2145,3264,1523,2041,1082,2467,2916,290,1249,452,291,3047,696,3413,5,2689,56,3283,920,801,728,178,2835,784,369,199,990,381,554,179,610,10,370,48,85,1,51,22,77,0
3018;545,1881,13;3018,389,368,6,3304,3159,1545,857,998,1209,1578,2641,141,83,130,4,3005,3117,1811,2284,411,3016,64,886,463,3076,3229,3364,3161,852,1274,539,2597,2497,1696,2246,1065,778,625,20,1647,427,571,106,42,2397,1963,23,1637,1037,583,251,34,94,2704,1801,1028,853,1035,668,2160,2329,1471,2145,3264,1523,2041,2467,290,452,1249,696,5,3413,2689,56,3283,801,728,2835,178,784,990,554,381,179,370,10,48,1,51,22,0
1415;1906;58,7,97,9,74,117,108,25,133,105,131,364,499,540,87,104,2370,1778,2934,1557,837,2151,3278,1835,1094,1374,3359,2871,1415,645,1338,3402,8,46,77,0
1415;1906,7;1415,1338,3402,46,77,0
2341;1606;1851,2163,3254,2341,3393,547,489,3287,945,800,1173,3499,2042,2714,1648,604,480,1260,1113,3372,997,1534,2805,673,3474,1104,3380,2988,143,232,1093,148,156,2104,3234,768,1233,2724,1709,3370,3107,3243,3461,2484,3171,1934,1368,150,743,1353,2167,1893,1919,1266,614,1503,939,1420,3489,3349,228,1621,2630,773,2998,3174,2908,1195,2143,995,3316,592,908,1660,2507,3274,2139,2532,540,950,519,3027,1593,407,1230,941,3177,518,2673,2232,2554,482,1144,1708,1716,2297,1869,593,3261,3065,2627,3290,1951,777,1969,3453,559,1170,2087,979,1512,1365,2457,3423,2033,2485,2080,312,3228,1160,2442,3307,2070,2078,1403,1482,1557,3187,1806,996,2857,2047,3366,2971,2305,1587,3120,2549,1203,2186,660,442,2420,713,2196,637,1620,3023,2037,1586,3386,323,2203,837,2772,3082,3429,2151,2119,3205,1448,1824,503,3054,2683,1217,1554,1643,2376,181,3375,3200,2876,1349,2123,2322,595,272,2164,2352,1259,3192,2424,1850,1374,1558,1542,2838,1616,3195,2290,2999,328,2464,1763,1036,1461,1589,1591,2053,2699,3456,2676,758,1213,1553,395,1079,147,1627,249,2413,2303,1737,1302,1670,1634,467,1820,3481,2462,2899,789,3093,3080,2654,3060,3318,922,1269,2082,1582,1752,2320,695,70,903,2271,607,916,1698,1182,1415,2510,572,2779,912,353,3365,1524,1717,2777,2873,691,645,2356,1338,3402,1837,2218,3128,914,443,3182,1992,505,1101,492,1725,3446,356,62,183,1811,1746,810,411,3455,2921,2406,64,3038,1031,1455,1251,779,2659,2970,444,146,975,2345,871,616,1433,687,28,126,3374,2813,514,3169,641,218,3250,2100,1597,2244,3376,177,3371,1045,2183,2706,1330,885,2729,515,155,211,2662,3333,1340,700,397,54,3492,3486,3056,3246,539,1906,1443,2991,1743,1095,1849,3238,2913,2154,2346,2545,3387,1072,164,3433,1977,3363,1655,1418,704,3257,2384,2246,3309,1378,20,1516,526,876,449,2147,1018,191,806,400,1701,3057,1073,1594,2397,1525,933,417,1704,1963,1984,1550,1037,399,1297,1451,34,1637,2631,3498,555,2105,1383,320,1311,583,977,1369,1990,251,1991,2263,2451,1519,609,1321,244,336,94,1560,531,317,3015,865,19,2645,127,683,1237,457,259,1226,866,53,222,602,341,261,258,8,398,75,46,586,2160,3058,1658,2202,3339,300,1891,2145,2041,928,1771,1082,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,2793,597,899,2993,1249,290,2916,452,1731,1354,659,1940,151,3413,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2843,3338,920,1336,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2341;1606,1566;2341,3393,547,800,604,1260,480,1113,1104,673,2724,1233,3243,3461,3171,1934,2167,1266,743,1893,939,1503,2998,773,1195,3316,908,1660,950,519,995,1230,2297,407,3274,3027,1951,1144,3290,2627,482,559,2457,979,1512,3423,2033,1365,1482,2305,2078,2857,660,2047,442,1806,1620,3187,2186,2196,996,1557,1587,1448,3386,323,2772,3375,2151,3429,2683,3054,3023,3205,3082,595,1643,1217,1349,2322,3195,1850,1542,3192,272,1558,2164,2352,2838,1213,1461,1374,2999,758,1079,2464,147,249,1302,1634,3456,1589,2899,2053,3318,3060,1036,916,1553,2320,903,922,607,1752,1698,1415,1717,3365,2873,2777,1837,691,3128,914,443,3446,975,1031,1746,616,1433,2356,687,28,1101,126,1251,2659,356,444,645,779,2345,1811,1338,411,146,64,218,1597,177,3371,1045,2706,3402,2662,3492,3333,3246,1849,539,1906,3387,2346,1072,164,1743,3363,1655,3309,704,449,1516,191,876,526,1701,2246,20,244,336,1378,1560,531,1594,2147,866,683,259,1226,457,1073,602,341,400,261,398,1704,75,1984,1525,1297,46,2397,1990,1018,3498,320,1637,3057,1369,806,1963,583,3015,2645,1451,251,1037,1237,1311,94,34,222,1991,258,1658,3339,1891,3058,2160,447,300,1539,1947,1172,3465,1024,1082,2329,1471,2145,2041,3264,1523,1249,899,1940,2993,151,659,2916,3413,2689,290,452,1070,3215,30,1004,235,696,5,84,56,769,1796,3283,920,3338,369,1600,1336,801,784,728,2835,199,610,161,988,179,554,990,381,48,318,85,10,370,1,77,22,51,0
1965;442;750,305,3271,2238,1830,1488,1965,1583,2615,2942,2780,1183,3198,170,1029,1080,2227,1879,185,1548,567,849,818,36,877,1941,3292,2618,3066,2038,486,2951,299,859,629,113,41,26,1829,1127,3374,333,2813,3425,3169,641,218,2100,1597,3376,439,3371,1115,2706,1330,885,2435,515,155,211,1962,875,1567,2668,2662,3333,2664,2127,2833,934,1788,952,1380,1314,808,3246,460,558,1849,3238,2850,469,619,33,1073,1594,1887,2397,1525,1606,933,417,2496,1704,1963,419,1037,399,431,633,1297,1801,2241,34,2631,555,664,2105,1383,320,1311,2110,977,1035,1369,1991,2263,2451,1519,1682,609,1321,250,244,336,1560,531,327,317,3497,865,19,17,127,683,457,259,1226,866,53,602,341,261,8,398,75,46,670,1744,3135,564,2580,2467,1771,3264,1523,1947,983,1172,1024,2793,597,899,2993,1249,1731,905,3413,3047,2689,1070,235,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1965;442,716;1965,818,36,2038,2618,859,113,41,26,3374,641,333,3425,1127,1962,1567,875,2668,3238,2631,469,2263,609,2451,619,317,865,19,33,127,431,53,1887,8,1682,327,320,17,1369,419,1037,633,34,664,983,1172,1024,2467,3264,1249,1523,899,2993,1731,1070,3413,2689,905,3047,235,84,2843,2672,1336,1905,2835,178,698,161,988,554,381,85,48,318,10,370,1,77,22,51,0
2896;546;989,2955,2966,2003,2969,223,1889,3462,1723,1268,2548,2573,2896,2422,2342,2722,2840,2323,2292,1792,3202,2549,781,1499,2500,1023,226,843,2513,303,2811,2822,144,1014,3072,3172,3037,2747,891,1347,2359,282,2206,3359,1572,315,2251,1467,2794,600,588,3282,536,203,1315,202,793,856,662,2547,3248,1964,3463,1912,1553,1054,2175,270,1730,2431,229,388,379,2170,2765,1463,1345,3055,3080,2685,2905,2182,1582,1752,695,70,448,3050,2268,186,618,1487,1331,1532,1817,301,2777,645,3117,2284,1654,1954,2799,1640,823,2096,1114,874,1063,1019,652,450,528,280,1992,433,47,882,102,492,343,1644,109,62,584,1811,1775,3167,411,2406,1590,64,3311,1486,841,294,2009,1507,3225,1485,535,549,2165,630,1465,1245,911,3374,699,333,1100,2394,3425,514,2646,3448,2148,373,1955,546,2863,1721,3204,209,1340,700,397,54,3122,3222,2483,3410,2570,539,3390,2438,558,2861,1743,3281,2935,2454,3238,2091,2545,2891,2597,3433,892,2497,1418,2384,2246,20,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1887,2397,1525,585,277,1603,1605,165,459,933,418,2496,1804,225,1963,1984,476,419,1550,1037,399,14,633,1801,34,2704,2937,1637,2631,3498,3328,555,664,2105,1383,80,583,1765,1035,1028,251,2263,2451,1519,609,1321,94,853,317,668,865,19,127,53,8,670,3135,586,2160,3058,2712,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,899,2993,1249,290,3084,2916,452,1354,3413,3215,2689,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2896;546,241;2896,2548,2722,2840,2342,2500,2747,891,3359,448,1553,3055,618,301,1019,2096,280,528,2777,433,47,102,109,1485,514,645,1721,3410,3281,2454,2384,2695,1018,196,806,585,459,1603,165,418,1804,225,476,14,1887,80,1037,34,419,633,1765,664,586,3135,300,2467,2329,1471,3264,1523,1249,1354,3084,899,2993,5,3215,1004,1070,56,2843,2672,178,2835,3338,728,698,1336,554,381,199,990,161,10,988,48,370,318,85,1,51,22,77,0
48;1389;877,1182,1027,969,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,1849,1594,1887,1606,933,417,2496,1704,1984,419,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,3413,2689,1070,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
48;1389,1201;583,419,251,633,94,664,1765,3497,2329,2467,1471,1249,3413,1070,2689,801,2835,178,728,554,381,990,48,10,370,1,22,51,0
48;1389,1201,16;48,1,22,0
3489;1191;2584,2801,136,1492,2304,1064,2667,2841,456,1294,2602,1818,3062,1536,378,1957,1133,2565,2750,1287,3421,1894,3287,1020,1950,3245,1434,1958,1173,99,3382,2848,309,2972,1585,2571,2001,1207,1407,805,1159,485,2679,1534,1982,1342,1104,1899,846,253,2764,124,2481,667,502,2981,1846,636,156,2066,2607,310,1978,2007,3298,1103,420,556,142,612,283,1809,1270,749,1490,71,677,267,1823,2686,1473,1688,1228,1745,1839,939,1420,579,3489,506,3129,1016,296,2630,3454,2778,1193,2125,2533,1185,803,623,2351,2926,1379,2456,1569,2577,2656,1221,2678,271,1742,2249,893,1275,1707,2909,3436,2688,592,1660,1192,834,2924,3063,499,2079,1638,2043,2365,1563,3329,402,3177,1935,518,2673,1246,992,733,1472,1869,593,3267,404,3261,3348,748,1088,2199,1413,1234,193,831,3453,468,601,2277,508,2553,1512,1365,3241,2102,1214,2033,1152,2485,2310,312,3228,3483,1575,2400,3307,2070,697,2078,2851,1403,293,2179,3418,1482,3351,996,2857,2960,2047,475,2971,2305,1344,660,3000,2420,713,2500,2196,755,637,1620,2542,2845,2037,3326,3386,843,2144,2203,1220,1205,837,3082,2151,493,3205,2634,305,2683,3271,1643,3315,1061,1830,3278,2326,2123,325,272,2164,1474,2621,2385,2424,1850,1374,2379,1967,2290,282,3359,2880,2871,2464,1036,1461,1289,1568,1910,3131,1589,2626,2362,2053,3456,2676,2720,2293,1965,170,1029,185,1548,3092,818,36,2462,3055,3080,922,1752,607,877,1698,1415,3365,1524,3354,1717,301,3301,2777,1296,2873,691,645,2356,1338,3402,2946,2038,2951,859,629,113,41,810,26,1829,1127,3374,333,3425,2333,641,2100,1597,2244,3376,439,3371,1115,2706,885,515,155,211,1962,875,1567,2668,3333,2833,1788,952,1380,808,3246,2991,3238,469,619,876,33,1887,1525,1606,419,1037,399,431,633,34,2631,664,320,977,1369,1991,2263,2451,1682,609,1321,336,531,327,317,865,19,17,127,683,1226,866,53,602,341,261,8,398,75,46,670,1744,3135,564,1891,2467,3264,1523,1947,983,1172,1024,597,899,2993,1249,1731,905,3413,3047,2689,1070,235,84,2672,2843,920,1336,2835,1905,369,698,199,381,554,988,161,610,48,10,318,370,85,1,22,77,51,0
3489;1191,1337;2981,3489,1016,3454,623,1707,3177,3261,3348,3453,3483,312,2070,1512,3307,1403,2102,3418,2857,2420,713,996,660,2196,2037,637,837,2151,2123,493,1643,272,1374,1850,2464,1461,282,2053,2720,1589,3131,3080,3055,1752,1698,1415,301,1717,2873,3301,691,2777,1296,2356,645,1338,3376,885,3402,515,155,211,3374,1597,3238,977,531,399,866,2631,683,1226,602,341,261,2263,1321,398,2451,609,75,865,317,19,127,46,53,8,1525,1037,34,1891,1947,1249,3264,1523,1070,3413,2689,84,2843,920,1905,369,2835,698,199,161,610,988,554,381,85,318,48,10,370,1,77,22,51,0
3489;1191,1337,8;3489,3261,312,3307,2070,1512,1403,2857,713,2420,996,2196,2037,837,2151,2123,1643,272,1850,1374,1461,2464,2053,1589,3080,1698,1752,1415,1717,2873,691,2777,3376,885,515,155,2356,211,645,3374,1597,1338,3402,3238,977,399,531,2631,866,1226,683,1321,2263,609,2451,341,602,261,865,317,398,19,127,75,53,46,8,1525,1037,34,1891,1947,1249,3264,1523,1070,3413,2689,84,2843,920,369,1905,2835,698,199,161,610,988,554,381,85,318,48,10,370,1,77,22,51,0
567;442;750,305,3271,2238,1830,1488,1965,1583,2615,2942,2780,1183,3198,170,1029,1080,2227,1879,185,1548,567,849,818,36,877,1941,3292,2618,3066,2038,486,2951,299,859,629,113,41,26,1829,1127,3374,333,2813,3425,3169,641,218,2100,1597,3376,439,3371,1115,2706,1330,885,2435,515,155,211,1962,875,1567,2668,2662,3333,2664,2127,2833,934,1788,952,1380,1314,808,3246,460,558,1849,3238,2850,469,619,33,1073,1594,1887,2397,1525,1606,933,417,2496,1704,1963,419,1037,399,431,633,1297,1801,2241,34,2631,555,664,2105,1383,320,1311,2110,977,1035,1369,1991,2263,2451,1519,1682,609,1321,250,244,336,1560,531,327,317,3497,865,19,17,127,683,457,259,1226,866,53,602,341,261,8,398,75,46,670,1744,3135,564,2580,2467,1771,3264,1523,1947,983,1172,1024,2793,597,899,2993,1249,1731,905,3413,3047,2689,1070,235,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
567;442,61;1488,567,1965,1583,849,818,2942,36,1941,2038,2618,486,859,299,113,41,26,3374,333,3425,1127,1567,2668,558,3238,2850,933,2631,469,2105,1383,2263,1519,609,2451,619,317,865,19,33,127,431,53,1887,8,2110,2397,1682,327,417,2496,1963,17,419,1037,1801,633,34,664,250,1035,3497,983,1771,2467,3264,1249,1523,899,2993,1731,1070,3413,2689,905,3047,235,84,1308,3283,2843,2672,1336,1905,2835,784,801,178,698,728,161,988,179,554,381,990,85,48,318,10,370,1,77,22,51,0
567;442,61,1703;567,849,818,36,2038,486,859,299,113,41,26,3374,1127,1567,2668,3238,933,2631,2850,2105,1383,2451,2263,609,1519,317,865,469,19,127,53,431,619,8,33,2110,1682,2397,327,17,1963,1037,34,983,1771,1249,3264,1523,899,2993,1731,1070,3413,2689,905,235,3047,84,1308,3283,2843,2672,1905,1336,2835,784,801,698,728,161,988,381,179,554,990,48,318,85,10,370,1,77,22,51,0
183;1743;2413,1670,281,3092,877,1182,1027,969,1524,1026,2495,2946,3182,1725,183,810,1031,333,2813,3425,2333,641,3250,2244,373,3376,177,3371,1045,2706,1330,885,3175,515,3330,155,211,1962,875,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3492,3056,3246,460,1443,2991,558,2913,2154,3257,1516,876,1594,1887,1606,933,2496,1704,1984,419,1550,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,244,336,94,1560,531,501,317,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,1262,1658,3339,1891,2467,2828,928,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,1731,659,1940,151,3413,2689,1070,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
183;1743,1528;183,810,2333,1443,3257,1516,876,1297,320,1369,1550,501,1254,122,1744,564,2580,3339,1891,1172,3465,2828,928,1024,2793,1947,597,983,899,2993,151,659,1940,1731,291,235,30,84,1796,1308,2672,3338,1600,369,1336,1905,728,178,698,199,610,161,988,179,381,990,48,318,85,10,370,1,77,22,51,0
2752;700;2289,565,2012,2247,2752,2691,1613,1466,3193,1892,2711,2465,2155,2174,537,3165,1565,2994,2981,1978,2830,2900,1934,3389,2892,355,1353,1632,1770,466,2847,2530,1870,1871,1436,2708,1320,2778,2533,623,2351,2926,1221,3194,893,1707,3124,2507,3329,3177,2232,780,2453,2059,2836,658,1951,2624,1969,3453,1777,2087,3293,508,2553,2033,2619,2080,1201,153,3483,1160,2335,3307,1877,1191,2469,3457,1332,1482,475,2971,2305,2186,660,3000,442,713,755,637,1620,3310,3386,323,3432,2526,503,2683,923,1061,1121,1349,578,739,1974,3037,2123,2322,1454,638,595,1474,2417,1259,2063,2069,1850,1542,1616,3195,328,1461,788,1568,1910,2626,2362,2053,3456,2720,2082,2320,1836,607,877,1182,1027,969,3365,3354,1717,301,3301,2873,691,2356,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,1849,1594,1887,1606,933,2496,1984,419,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,3413,2689,1070,769,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2752;700,788;2752,1892,1565,1770,2530,2351,1951,2453,3293,1201,2619,2033,2553,2469,1191,2305,660,3000,442,1620,3310,2683,1061,578,595,1349,739,3037,2322,1974,1454,638,3195,1121,1850,1542,2063,1461,3456,2053,1568,2626,2362,2320,607,301,1717,3301,3354,3365,691,2356,3371,2706,3246,1849,336,866,259,683,457,602,341,261,398,75,46,1297,320,1369,501,1451,1254,122,2580,1172,1024,1947,2793,597,983,899,2993,291,3338,1905,369,1336,1600,728,199,161,610,988,179,990,48,318,85,370,1,22,77,51,0
