2541;716,576;2541,2948,2355,3324,2936,1929,2924,1623,490,1062,1179,553,1413,1747,3451,1921,697,160,2442,465,293,2141,2879,2426,2542,3023,1220,1117,2983,1356,1835,891,1094,2621,1628,3098,1967,1036,909,354,1112,1614,1289,2293,1553,2362,3092,448,618,607,922,2044,3365,1717,691,3354,645,1296,823,2096,528,433,47,102,2281,1075,2946,1338,1485,3402,810,2165,1962,875,2454,736,539,2384,2695,469,1018,619,196,806,876,33,1603,585,165,418,225,1804,476,20,14,80,1887,1701,419,633,664,1037,34,320,1369,300,1891,2467,899,1249,2993,3264,1523,1172,1024,1354,3084,1731,3413,2689,3215,1004,905,1070,3047,5,235,56,84,2672,2843,178,1905,1336,2835,698,161,381,988,554,48,318,10,85,370,1,22,77,51,0
2542;1899;139,50,358,1393,1225,1129,118,2064,533,1384,815,1496,3369,2264,2821,1692,648,681,284,3434,52,119,1975,525,1085,377,2363,753,2812,766,1313,2366,2441,3350,2189,960,3378,295,1918,3154,2083,208,3323,1154,335,1317,2217,98,123,1715,3485,3476,2267,1449,3314,3438,752,1779,1040,1392,746,3431,2909,3436,643,2688,1660,3036,847,364,1633,3017,3145,2226,1622,1901,1638,2639,2386,1971,1281,967,1668,285,3149,3270,365,1424,2178,2034,1862,2370,2834,1930,932,2599,3327,1234,2548,366,1999,3231,1152,1882,1339,3151,2342,2400,2851,701,2133,1921,1778,2722,2934,274,241,1806,996,2141,2073,465,2930,1484,442,2879,1367,2890,3284,3332,2542,3310,3377,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,242,947,3082,493,3205,2634,1973,2683,1117,2983,1217,1554,1643,693,1061,1835,325,2352,891,1094,2385,1558,2379,2856,2098,2999,3359,2026,2880,2698,2871,1036,1289,1568,1589,2053,1553,2462,3055,2269,922,448,855,1227,618,2176,2429,3469,2777,2873,691,645,2356,1338,3402,3223,931,647,1500,2883,2668,1721,889,1316,247,1667,1210,650,88,1650,165,459,1804,225,476,625,216,14,34,427,69,106,80,42,327,23,668,2645,17,222,258,1744,3135,564,2580,1471,1523,1947,983,1249,905,3047,3215,1004,2672,3338,698,199,381,988,990,10,318,370,85,1,22,77,51,0
2542;1899,552;2133,2542,3377,1220,3181,2634,2871,2026,1289,2269,922,2176,691,1338,3402,1650,625,216,427,69,106,42,23,34,1744,564,3135,1947,1523,1471,1249,905,3047,3338,2672,698,199,988,990,381,10,370,85,318,1,51,22,77,0
2542;1899,552,16;2542,1220,2871,1289,922,1338,3402,691,1947,905,3047,988,85,318,1,77,22,0
2543;1375;1157,2065,1728,3450,2373,1732,3034,1503,2665,2137,634,2543,3158,2627,3290,2599,376,3391,2795,1365,470,1747,2078,1551,2073,1295,1041,512,425,653,2772,1052,1973,3054,2354,1349,2322,1356,2164,3192,3059,2098,1036,2338,1589,2710,2362,2687,1711,1912,395,2807,2555,909,220,3214,1038,1171,2899,3060,878,2905,3419,304,987,2829,1752,2320,903,3050,1457,855,1734,792,3469,913,2044,3365,1717,2296,1837,3128,914,2233,443,516,3182,1075,505,1725,356,183,810,1251,2659,444,2345,1341,2270,1507,1485,252,535,3223,1132,2165,931,1815,1011,647,1306,3016,3184,2333,426,2378,1500,3137,2883,1567,2668,2662,889,3333,1131,1316,247,414,3045,1210,825,650,88,3364,2570,494,391,1906,2299,1443,1095,1856,2454,736,1006,1661,716,1977,1655,704,3257,3309,1516,526,876,449,191,1701,2803,1279,1073,196,1594,174,3170,2031,1650,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,1704,1804,225,1963,476,1550,778,1647,1009,625,1037,216,14,431,1297,1451,34,571,427,69,320,106,80,1311,2110,1369,1990,42,1991,1682,327,23,3015,2645,17,1237,222,258,1744,586,564,2580,1658,3339,1891,2828,928,3465,2329,447,1539,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,1731,659,1940,151,905,3047,3215,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2543;1375,226;2543,2795,2078,1747,2073,512,2164,3059,1356,2098,1036,1711,2905,2829,1752,3365,2270,1341,3223,252,1132,931,647,3184,1507,426,1485,3016,2883,2662,3333,3364,2570,391,2299,2454,2803,1279,1650,196,2031,712,1098,3170,1065,174,1696,165,216,1603,277,1009,459,1647,585,625,778,1073,418,225,571,69,1804,476,427,106,14,42,1525,80,2397,23,1311,1963,1991,1037,34,586,899,3264,2329,1523,1471,2993,291,3215,1249,905,1004,3047,769,1796,1308,3353,3338,3283,2672,920,2843,1600,1336,369,728,1905,784,178,801,2835,199,698,988,610,161,179,990,381,554,48,318,85,10,370,1,22,51,77,0
2544;1702;2755,1766,2544,2000,2238,1830,434,2225,1208,380,770,2842,1583,1566,2942,3198,170,2235,1544,2227,567,849,818,36,1651,727,2054,2429,1941,3292,2281,2618,3066,2038,486,2951,299,859,629,113,41,26,1127,1507,3225,1485,535,2165,630,1465,1245,911,3374,1011,699,1100,2394,3169,2100,2148,1955,2183,2729,546,3137,1567,2863,2668,2662,1721,889,3204,3333,1131,1316,247,1314,1667,3122,2570,460,558,736,3238,2850,469,619,33,2803,1279,1073,196,174,3170,2031,2397,1525,585,277,1603,1605,165,459,933,418,1804,225,1963,476,1550,1037,399,14,431,1801,34,2704,2937,2631,555,2105,1383,80,1311,2110,1035,1028,1990,1991,2263,2451,1519,1682,609,1321,853,327,317,668,3015,865,19,2645,17,127,1237,53,222,258,8,670,1744,3135,564,2580,2467,1771,3264,1523,1947,983,2793,597,899,2993,1249,1731,905,3413,3047,3215,2689,1004,235,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2544;1702,589;2544,2000,2225,1208,380,770,2235,3198,2942,1544,170,1651,727,2618,3066,2951,859,299,629,113,41,26,1465,630,2281,911,699,1100,1011,535,3169,2165,2183,2100,2729,1131,1316,247,460,2570,736,3238,1279,2850,196,2031,555,469,165,1603,277,2263,2451,1519,1321,225,418,619,317,19,865,476,127,33,53,14,80,8,2110,1682,327,3015,1550,17,1311,1237,222,1991,1035,258,1744,564,983,1771,1947,2793,597,1249,899,2993,1731,3215,1004,2689,905,3047,235,84,1308,1796,2672,1905,1336,1600,178,698,369,988,161,381,179,610,318,48,85,10,1,22,77,51,0
2545;834;877,1182,1027,969,1134,2364,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,1849,2091,2346,2545,1072,3433,3363,1378,1594,1887,1606,933,2496,1704,1984,419,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,3058,2712,2145,2467,2041,2867,2275,1082,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,290,3084,2916,452,1354,3413,2689,1070,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2545;834,83;333,3425,373,700,397,54,2545,2091,3433,2631,1383,609,2451,317,19,127,53,583,8,419,251,633,94,1765,664,586,2329,2467,1471,1249,2993,1354,452,3413,3084,1070,2689,696,5,56,2843,801,2835,1905,178,698,554,161,381,990,48,318,10,370,1,77,22,51,0
2545;834,83,164;2545,2091,3433,2631,1383,609,2451,19,317,127,53,8,2467,1249,1354,452,3413,3084,2689,5,696,56,2843,801,2835,178,1905,698,554,381,161,990,10,48,370,318,1,77,22,51,0
2546;83;1390,1576,66,1530,1492,2022,1416,200,140,879,1669,319,1145,1522,3062,726,2006,60,491,1327,688,2887,2740,2108,2860,2474,3116,1610,3273,945,423,895,642,1838,99,2411,2030,362,96,278,1475,2848,1843,657,1988,675,1113,862,97,2571,868,2546,1684,2463,2594,864,1303,3388,673,1772,337,1412,1459,3007,1169,2582,52,2523,830,1090,2363,1938,2994,502,1960,1408,937,2373,307,671,1313,1872,2109,768,1595,2221,714,65,2774,2966,3099,2578,335,98,2975,150,2810,1215,3216,1372,117,1688,614,1839,1874,1761,1537,1406,976,2056,3129,3349,2445,1016,626,2630,3438,1193,2926,1379,2456,1481,541,3174,804,3209,2428,2249,105,132,2826,1707,746,732,2909,995,2092,2688,2598,3036,2229,2849,321,3459,2139,2504,364,540,2226,3132,1808,2190,2365,1889,967,3027,285,3149,1935,1246,992,2232,1983,87,482,2089,2129,3261,1268,3392,2370,473,490,777,2896,2360,3453,2344,1509,468,1170,2277,508,1999,2553,553,168,3437,1365,3241,3394,2102,3090,2033,1152,1160,1747,1179,3151,2827,2342,1727,3024,813,1877,701,3451,1778,2840,313,3227,2179,3418,241,2323,1557,2392,3187,996,2141,475,465,2470,2930,2971,1587,2549,2186,1499,442,2879,2420,713,2500,637,3284,3332,3310,2037,226,2426,2144,2126,303,2661,2203,947,837,144,493,2683,1117,1217,1554,1643,3072,3172,1061,1835,272,1356,2352,1474,2621,1094,1347,2385,2069,1374,1616,1967,2856,2290,282,3359,315,1467,1036,1289,1568,1910,3131,1589,2626,2362,536,203,2053,202,3456,662,2720,2293,270,2431,229,2170,2765,1345,2462,3055,2182,2082,695,70,448,2268,186,1227,618,3365,3354,1717,301,3301,1296,2873,691,645,2356,1338,2284,3402,1654,2799,823,1114,652,528,280,433,47,102,492,109,62,584,3167,411,2406,64,841,294,3225,1485,549,2165,1245,911,3374,699,333,1100,2394,3425,514,373,1955,3204,209,700,397,54,3122,3410,539,3390,1743,3281,2454,3238,2091,2545,2891,3433,892,2497,1418,2384,2246,20,2695,1018,806,3057,174,585,1603,459,418,1804,225,476,419,1037,14,633,34,2937,2631,664,1383,80,583,1765,251,2451,609,94,853,317,668,19,127,53,8,586,2160,300,2467,2329,1471,3264,1523,2993,1249,3084,452,1354,3413,2689,1070,1004,5,696,56,2843,178,2835,801,1905,698,381,554,161,990,48,10,318,370,1,22,77,51,0
2546;83,70;726,2474,1475,2546,337,675,2848,862,1872,2363,2109,2221,1408,714,65,1215,1372,976,132,2428,1688,541,1379,1874,732,105,2249,2229,2849,2092,2909,2926,2365,285,2226,87,992,3149,1935,1983,1246,2089,473,2896,490,168,1152,1170,553,1179,1727,508,3394,2827,3024,313,701,1778,2553,2392,3418,3241,3451,475,2179,465,2141,637,1587,2879,2420,2971,2144,2426,3332,947,3172,2037,493,2661,837,2203,1117,2683,1356,1061,1835,272,1474,3359,2385,1094,2856,315,282,2621,1374,1467,2290,1967,270,229,1910,1036,2626,1568,2720,1289,3055,2293,2362,3456,2462,448,618,301,3365,1717,3301,645,1296,3354,691,823,528,433,2873,47,102,584,62,2406,1245,911,699,1100,2356,333,1338,3425,3402,2165,539,2091,3281,2454,3238,3433,2384,2695,1018,20,806,585,1603,2631,418,1804,225,476,14,2451,609,80,19,317,127,53,8,419,633,664,300,2467,1249,1354,3084,2993,3413,2689,5,1004,1070,56,2843,178,2835,1905,698,381,554,161,10,48,370,318,1,51,22,77,0
2546;83,70,340;2546,337,1872,2109,714,65,1215,1372,132,2428,105,732,541,1379,2229,2249,2849,285,87,2226,2365,1935,1983,3149,992,1246,2089,473,2896,168,490,1152,553,1170,1727,1179,2827,313,3024,701,1778,2392,3418,475,3451,2179,465,2879,2144,1587,947,2420,3172,3332,2426,2037,2661,493,837,1117,1356,1835,3359,2385,2856,315,1474,272,282,1467,1094,2290,270,229,1374,2621,1910,1967,1036,2626,2720,1568,3055,2293,2462,448,618,301,3365,3301,645,823,528,691,433,47,102,584,1296,2406,62,1245,911,699,1100,2873,333,3425,2356,1338,3402,2091,539,2454,3238,3281,3433,2695,2384,1018,806,2631,585,2451,1603,609,20,418,1804,19,225,317,476,127,14,53,80,8,419,633,664,300,2467,1249,1354,3084,2993,3413,2689,5,1004,1070,56,2843,178,2835,1905,698,381,554,161,10,48,370,318,1,51,77,22,0
2547;1240;192,3426,2822,144,3439,275,2547,2761,1964,966,1054,270,2431,1428,229,2690,1175,2768,3053,1631,354,1112,2268,186,1027,969,1954,823,2096,1114,874,1019,450,528,280,433,47,102,584,2406,3225,549,430,630,1465,1245,1695,911,613,699,3464,333,1100,2813,3425,641,373,3175,3330,1962,875,546,1721,2664,2127,2702,654,1314,2529,1340,700,397,54,3122,2570,460,558,2454,2091,3433,2695,1018,806,2803,1279,196,1594,174,3170,2031,1887,585,277,1603,165,459,933,418,417,2496,1704,1804,225,1984,476,419,399,14,633,1297,1451,1637,2631,3498,3328,555,664,2105,1383,320,80,583,1765,1369,251,2263,2451,1519,609,1321,250,94,501,317,3497,865,19,127,1254,53,122,8,670,3135,586,2580,300,2467,2275,2329,1471,983,1172,1024,2793,597,899,2993,1249,291,3084,1354,3413,3215,2689,1070,1004,5,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2547;1240,1023;2822,144,2547,1054,270,229,2431,2690,1175,2268,186,823,1114,1019,528,450,280,433,47,102,3225,1245,630,584,911,699,2406,1100,333,549,3425,430,1695,373,1340,700,397,54,3122,558,2454,2091,3433,933,174,1603,585,277,459,2631,1383,418,2695,225,1804,476,609,2451,1519,14,1018,19,317,127,806,80,2496,53,419,633,1637,8,664,583,251,3328,94,250,1765,3497,586,300,2467,2275,2329,1471,2993,1249,1354,3084,3413,2689,1004,1070,5,56,3283,2843,178,2835,801,1905,698,728,554,381,161,179,990,48,10,318,370,1,22,51,77,0
2547;1240,1023,162;2547,1054,270,229,823,1114,1019,528,450,280,433,3225,47,1245,102,630,911,584,699,1100,2406,333,3425,2091,2454,3433,933,174,585,2631,1383,1603,277,459,418,1804,225,609,2451,476,2695,1519,14,19,317,1018,127,80,53,806,2496,419,8,633,664,300,2467,2275,1354,1249,2993,3084,3413,2689,5,1004,1070,56,3283,2843,178,2835,801,698,1905,728,554,381,990,161,179,10,48,370,318,1,51,22,77,0
2548;1096;73,100,72,15,37,21,134,32,1585,786,3434,9,110,27,1317,2217,98,71,123,267,1715,16,2686,25,133,1218,910,504,1449,752,1779,2577,131,135,364,1633,499,2079,3270,992,1424,2178,1862,1144,104,593,3267,3348,2370,1930,1234,193,2548,1999,1152,2485,1339,3151,2342,2400,2851,1778,2934,1557,1484,2890,2196,1032,2661,1220,242,1205,2151,493,2983,1217,1643,693,3278,1835,325,272,1094,2385,1374,1967,3359,2880,2871,2464,1553,2462,3055,922,2176,1415,2777,691,645,2356,1338,3402,1401,808,88,664,69,42,23,17,261,75,46,3135,983,3047,199,370,85,22,77,51,0
2548;1096,348;2548,2342,3359,1553,3055,2777,645,664,3135,199,85,370,77,51,22,0
2549;633;89,129,115,38,60,1129,1304,21,2086,96,57,648,681,284,2709,776,1988,97,86,65,1154,335,98,71,123,1715,16,1823,150,1215,1372,117,108,3476,1537,3314,3438,1569,3174,105,132,847,364,540,2079,3149,1246,365,87,482,2089,1869,3261,3392,2370,2834,932,3327,777,1999,1152,2485,1339,3151,2342,2400,2851,1778,2934,1557,2392,465,2549,2879,2420,2037,2426,2661,1220,947,837,493,2634,1117,1217,1554,1643,1835,272,2352,1094,2385,1374,2999,3359,2871,1467,2462,3055,922,618,691,645,2356,1338,3402,1100,247,54,225,14,80,94,19,53,258,8,564,1471,1947,2689,1004,698,10,318,22,77,51,0
2549;633,1577;2549,1467,618,645,1100,54,225,14,19,80,53,8,94,1471,2689,1004,698,10,318,77,51,22,0
2550;297;93,114,92,2637,139,50,44,2204,2804,598,61,2474,118,3251,955,187,895,642,2375,2958,533,1384,800,2264,2821,870,96,134,648,12,1412,1358,1426,52,2458,119,1975,830,1085,377,2363,1938,3033,753,1051,207,2787,766,937,307,1313,2189,1872,1799,2550,3324,714,1749,2381,2774,454,1391,295,2936,208,3323,1588,98,123,1215,117,25,1218,3314,3438,752,1779,541,804,2374,132,746,3431,2909,995,3436,643,2688,2598,135,1660,3036,962,3274,3459,2139,2504,847,1633,3017,3145,3495,2226,1808,2365,967,2907,1668,1564,1143,3027,285,3149,992,1424,2178,2034,87,482,104,2129,1268,3392,2370,2834,1930,2599,2360,1999,553,3437,2265,3231,3090,1152,1882,1339,1179,3151,2342,701,2133,1778,2934,2179,241,1557,3187,996,2141,2073,2930,1587,442,2879,2890,3284,3332,2542,3310,3023,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,947,3082,493,3205,1973,2683,1217,1643,693,1061,272,2352,1094,2385,1374,1967,2856,2098,3359,2026,2698,2871,1036,1289,1568,1589,6,203,2053,649,350,2462,3055,922,448,1227,618,2176,2873,691,2356,2284,3402,2799,652,2641,280,130,47,4,102,478,3167,64,294,931,311,647,3229,539,2891,2497,2246,20,1018,806,3057,585,459,1804,476,778,625,14,633,34,664,427,106,80,42,251,94,23,668,2160,300,2467,2329,1471,1523,1249,3413,2689,1070,5,696,56,381,554,990,10,370,1,22,51,0
2550;297,287;3251,2958,753,766,1799,2550,454,1391,1218,1588,135,2374,962,643,1660,1424,2178,104,3027,2139,2034,482,2834,3392,1930,2265,1339,2934,1557,2133,2073,3187,2890,1032,3332,1587,2542,2661,3023,1220,693,1973,3181,1217,3082,1643,442,1094,2203,2352,3205,2683,272,2098,1374,2698,2026,2871,1036,1289,1568,1589,2053,2462,922,2176,691,130,3402,4,2356,2246,20,806,3057,778,427,106,42,23,251,94,2160,300,2329,1471,696,3413,2689,1070,56,990,554,10,370,1,51,22,0
2550;297,287,903;2550,1391,2178,3392,2265,2073,2890,1032,3332,2661,1094,2098,1036,1568,2176,2462,130,4,3402,2356,2246,20,806,3057,778,427,106,251,42,94,23,2160,300,2329,1471,696,1070,3413,2689,56,990,554,370,10,1,51,22,0
2551;456;2193,462,2240,2074,67,2304,200,1180,2658,3482,1570,1884,1522,3062,1536,1304,2859,2019,1271,1167,1961,1533,1439,2112,1419,2028,3499,99,2709,776,606,2551,3427,805,1534,3388,3445,1549,206,2832,2988,3007,956,2901,120,2981,636,156,2173,1313,3350,809,2830,1867,2104,3234,935,1595,556,1709,3249,1601,1809,16,1823,1368,2686,150,2167,1688,1158,939,1761,1537,405,1406,3129,1016,296,2957,2630,3454,2778,1185,803,623,2351,2456,1569,2577,3174,3194,3209,2918,2908,1195,893,1707,2909,2143,3316,643,2128,592,908,1660,3036,2259,811,1611,1409,540,3416,2079,2808,2639,1971,1889,3329,3027,407,941,3177,518,2673,2232,972,482,2622,1144,1716,2089,1869,593,404,3261,3348,3392,2834,932,1286,3327,777,3453,2652,1509,559,468,2277,508,2553,1365,2457,3241,2102,2033,2485,2310,312,1339,3228,3483,1160,2400,3307,2070,2851,1403,813,1877,1191,1325,3418,241,2323,1557,3351,3187,1806,2857,2047,1295,2930,2971,2305,1344,2549,2186,660,442,2420,713,2196,637,3284,3332,1620,3310,2037,3326,2144,2661,2203,1205,837,3082,3429,2151,2119,493,3205,2634,1973,2683,1217,1554,1643,1061,2123,230,325,272,2164,2352,3192,1347,2385,2424,1850,1374,1558,1616,2290,282,2999,2871,2464,1036,1461,1289,1568,1910,3131,1589,2626,2362,2053,3456,2676,2720,1711,1553,255,2462,789,3055,3093,3080,715,922,1269,2082,3152,1227,1698,1182,1415,1027,969,3365,3354,1717,301,3301,2777,1296,691,645,2356,1338,3402,1101,3038,1455,11,975,1433,687,28,126,2439,2494,2100,2244,1955,2978,177,3367,1045,2183,885,2729,3175,515,3330,155,211,3204,2702,654,1380,1314,1667,700,397,54,460,2991,1856,2154,3387,164,526,449,191,400,1701,1984,399,2937,3498,555,1383,583,977,1990,251,1991,2263,609,1321,244,94,853,317,668,865,19,2645,127,1254,683,1237,457,1226,866,53,122,222,602,341,261,258,8,398,75,46,586,564,2580,3339,1891,2329,447,1471,1947,983,1024,2793,597,291,1940,151,3413,3215,2689,1070,1004,30,84,769,2843,3338,920,1600,801,1905,369,698,199,554,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2551;456,870;2551,803,1286,2652,468,1325,3332,2661,325,2164,2385,1568,1036,1910,2676,2626,1553,1711,2462,1227,3301,3365,2777,2356,1296,645,1338,3402,11,1856,449,191,526,1701,400,1254,2937,1991,122,853,668,2580,3339,1891,2793,597,983,291,1940,151,1070,3215,1004,30,84,2843,3338,369,1600,1905,801,199,698,610,161,988,554,990,318,85,48,10,370,1,77,22,51,0
2552;587;413,2191,2665,1738,2552,316,2599,376,560,470,2522,1184,1295,3466,2388,2276,2393,580,425,2072,653,2772,1052,1973,2354,682,288,2322,3059,2098,3435,2338,2710,2362,3407,1791,1920,692,649,2687,1711,1495,395,2807,2555,2361,909,2885,1680,220,1126,1038,1479,2309,1171,708,1666,82,878,3419,304,987,2882,2829,903,1457,855,1678,913,2044,3365,2296,2701,3128,1985,998,914,2233,1640,1209,2307,1528,1578,652,516,141,2641,1162,3182,83,1075,505,130,4,1725,356,183,810,1251,2659,2970,444,2345,871,1341,2270,252,535,3223,549,1132,2165,1010,931,2184,613,1815,647,3464,1306,844,1645,2333,2378,1500,3137,2883,889,1131,1316,2702,247,654,2529,3364,3161,852,2570,494,391,1906,2299,1443,1095,1856,2454,736,1006,1661,2891,716,1977,1655,704,3257,2246,3309,20,1516,876,449,191,1701,2803,1279,196,1594,174,3170,2031,1650,585,277,1603,165,459,712,1696,1065,1098,418,1704,1804,225,1984,476,1550,778,1647,1009,625,216,14,1297,1451,1637,571,3498,3328,427,69,320,106,80,583,1765,1369,1990,42,251,94,501,23,3015,2645,1254,1237,122,222,258,1744,586,564,2160,1658,3339,1891,2145,2828,928,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,2793,597,899,2993,291,290,2916,1731,659,1940,151,905,3413,3047,3215,2689,1004,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2552;587,841;413,2552,2599,560,1973,2322,1920,692,649,2098,2885,2362,2829,3365,998,1209,141,2641,83,130,4,1640,252,1132,652,931,647,549,1010,2184,3364,3161,852,2891,1696,174,1647,625,778,571,277,2246,459,585,427,106,418,20,1804,476,42,14,23,1637,80,583,251,94,3328,1765,2160,2329,1471,2145,3264,1523,290,3413,2689,696,56,3283,728,178,801,2835,179,990,381,554,48,10,370,1,22,51,0
2552;587,841,88;2552,560,1920,692,649,2098,2829,998,1209,141,2641,83,130,4,252,1640,1132,3365,931,652,647,549,2891,1696,778,625,1647,174,427,571,106,459,2246,585,277,42,418,1804,20,476,23,14,1637,583,80,251,94,2160,2329,1471,2145,290,696,3413,2689,56,3283,728,801,178,2835,990,554,381,179,10,370,48,1,51,22,0
2553;472;537,355,1770,466,2351,2926,2273,2616,2554,2453,2680,1969,2553,2335,1877,1191,2469,2757,1332,1482,2831,3000,637,1620,3310,3386,323,3432,500,1824,1061,1242,1349,739,230,1474,1259,2063,328,788,1568,2626,2362,1591,2524,872,1546,2413,1737,1670,1202,281,255,2004,3092,2654,715,1269,2082,2320,903,2271,607,877,1182,2510,1027,969,572,2779,912,353,1524,1717,3301,2873,691,2356,2218,1026,2495,2946,3182,505,257,1101,1725,356,3256,183,810,3455,2921,175,1031,1455,720,11,333,2813,3425,3169,2333,641,3250,2100,2244,3376,177,3371,1045,2706,1330,885,3175,515,3330,155,211,1962,875,2833,934,2702,654,1788,952,1380,1314,808,1340,700,397,54,3492,3486,3056,3246,460,1443,2991,2308,1095,1856,2913,2154,1977,1655,704,3257,1516,526,876,2147,400,1594,1887,1606,933,417,2496,1704,1984,419,1550,399,633,1297,2241,1451,1637,2631,3498,555,664,2105,1383,320,1311,583,977,1369,251,1991,2263,2451,1519,609,1321,244,336,94,1560,531,501,317,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,1262,1658,2202,3339,1891,2467,2828,928,1771,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,151,3413,2689,1070,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2553;472,1201;2926,2553,1474,1568,2362,2626,1717,3301,2873,691,2356,583,419,251,633,94,664,2329,2467,1471,3413,1070,2689,2835,801,178,728,554,381,990,48,10,370,1,22,51,0
2553;472,1201,16;2553,1568,2626,2362,1717,3301,691,2356,48,1,22,0
2554;1814;2314,2864,2396,958,2554,1797,3290,1969,2335,1877,2262,3000,3310,750,1824,305,3271,1061,2238,1830,1349,1259,328,1591,1488,1965,3173,2615,2016,2780,1183,3198,2413,170,1737,1029,1080,2227,1879,1670,185,1548,567,281,3092,849,818,36,2899,3060,2082,2320,3276,903,607,877,2510,572,2779,353,1524,1717,691,1837,2218,1026,2495,443,2946,1941,3292,3182,505,2618,3066,2038,486,2951,1725,299,859,629,356,113,183,41,810,26,3455,1031,1829,1127,3374,333,2813,3425,3169,2333,641,218,3250,2100,1597,2244,3376,439,3371,1115,2706,1330,885,515,155,211,1962,875,1567,2668,2662,3333,2833,934,1788,952,1380,1314,808,3492,3486,3056,3246,460,1443,2991,2308,1095,3238,2913,2154,1977,1655,704,3257,2850,469,1516,526,619,876,33,1073,1594,1887,2397,1525,1606,933,417,2496,1704,1963,419,1550,1037,399,431,633,1297,2241,1451,34,2631,555,664,2105,1383,320,1311,2110,977,1369,1991,2263,2451,1519,1682,609,1321,244,336,1560,531,327,317,865,19,17,127,683,457,259,1226,866,53,602,341,261,8,398,75,46,670,1744,3135,564,2580,1262,1658,2202,3339,1891,2467,2828,928,1771,3465,447,1539,3264,1523,1947,983,1172,1024,2793,597,899,2993,1249,1731,659,1940,151,905,3413,3047,2689,1070,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2554;1814,1350;2554,3290,1969,1824,1349,1259,328,2082,2320,903,607,1717,2813,641,691,3169,2100,3374,333,3425,1962,875,2662,3333,3238,933,399,555,2105,2631,1594,1383,2263,1321,1519,609,2451,1704,865,317,19,127,1297,1073,53,320,1369,1887,8,1311,1525,1991,2397,2496,1963,419,1037,633,34,664,670,3135,1172,1024,2793,597,2467,899,3264,1249,2993,1523,1070,3413,2689,769,1796,3283,2843,2672,920,3338,1336,369,1905,1600,784,2835,698,178,801,728,199,161,988,610,179,554,381,990,85,318,48,10,370,1,77,22,51,0
